ID	Origin	Destination	Volume
9428	185	107	1
9429	185	108	3
9430	185	109	2
9431	185	112	1
9432	185	113	1
9433	185	114	1
9434	185	118	3
9435	185	119	3
9436	185	120	2
9437	185	121	3
9438	185	124	2
9439	185	125	2
9440	185	129	1
9441	185	133	3
9442	185	139	3
9443	185	140	3
9444	185	141	2
9445	185	142	2
9446	185	143	3
9447	185	147	3
9448	185	148	1
9449	185	149	1
9450	185	150	2
9451	185	152	1
9452	185	153	2
9453	185	154	3
9454	185	155	3
9455	185	159	3
9456	185	161	3
9457	185	162	2
9458	185	165	2
9459	185	166	2
9460	185	167	1
9461	185	168	1
9462	185	173	2
9463	185	175	3
9464	185	176	1
9465	185	180	1
9466	185	181	3
9467	185	182	3
9468	185	183	1
9469	185	189	2
9470	185	190	3
9471	185	191	1
9472	185	192	2
9473	185	193	3
9474	185	194	3
9475	185	200	3
9476	185	201	2
9477	185	202	1
9478	185	203	3
9479	186	0	3
9480	186	1	1
9481	186	3	1
9482	186	4	2
9483	186	6	1
9484	186	7	2
9485	186	12	2
9486	186	13	1
9487	186	17	3
9488	186	20	3
9489	186	23	1
9490	186	24	3
9491	186	27	1
9492	186	28	1
9493	186	29	1
9494	186	33	3
9495	186	34	2
9496	186	39	1
9497	186	40	3
9498	186	41	3
9499	186	42	2
9500	186	43	1
9501	186	44	2
9502	186	52	1
9503	186	53	2
9504	186	55	2
9505	186	64	3
9506	186	65	1
9507	186	67	3
9508	186	75	2
9509	186	76	2
9510	186	78	3
9511	186	80	1
9512	186	82	3
9513	186	87	3
9514	186	90	2
9515	186	91	3
9516	186	98	2
9517	186	100	2
9518	186	101	1
9519	186	105	3
9520	186	106	2
9521	186	107	2
9522	186	118	3
9523	186	121	2
9524	186	123	1
9525	186	124	3
9526	186	125	2
9527	186	126	1
9528	186	127	1
9529	186	128	2
9530	186	130	1
9531	186	132	2
9532	186	134	2
9533	186	136	3
9534	186	138	1
9535	186	141	2
9536	186	143	2
9537	186	145	2
9538	186	148	1
9539	186	149	2
9540	186	151	3
9541	186	156	1
9542	186	157	2
9543	186	160	3
9544	186	166	1
9545	186	172	2
9546	186	175	1
9547	186	180	2
9548	186	181	2
9549	186	191	1
9550	186	194	3
9551	186	200	2
9552	186	201	1
9553	187	1	1
9554	187	2	3
9555	187	4	1
9556	187	8	1
9557	187	9	1
9558	187	10	2
9559	187	14	1
9560	187	15	1
9561	187	16	1
9562	187	17	3
9563	187	18	1
9564	187	19	3
9565	187	21	1
9566	187	22	2
9567	187	23	1
9568	187	25	1
9569	187	31	3
9570	187	37	1
9571	187	42	3
9572	187	45	1
9573	187	46	3
9574	187	47	1
9575	187	55	3
9576	187	57	1
9577	187	67	1
9578	187	69	3
9579	187	76	3
9580	187	77	2
9581	187	78	3
9582	187	79	3
9583	187	80	1
9584	187	81	3
9585	187	82	2
9586	187	83	2
9587	187	84	1
9588	187	87	1
9589	187	89	3
9590	187	90	1
9591	187	92	2
9592	187	93	3
9593	187	94	2
9594	187	95	3
9595	187	99	3
9596	187	100	3
9597	187	102	2
9598	187	105	2
9599	187	107	3
9600	187	112	2
9601	187	119	1
9602	187	128	2
9603	187	132	3
9604	187	134	1
9605	187	136	3
9606	187	137	1
9607	187	138	1
9608	187	141	3
9609	187	142	3
9610	187	143	3
9611	187	146	2
9612	187	149	2
9613	187	151	2
9614	187	152	1
9615	187	153	3
9616	187	156	1
9617	187	157	3
9618	187	158	2
9619	187	159	3
9620	187	160	1
9621	187	161	3
9622	187	162	1
9623	187	164	1
9624	187	166	1
9625	187	167	3
9626	187	168	1
9627	187	175	3
9628	187	176	2
9629	187	182	2
9630	187	193	2
9631	187	194	1
9632	187	196	2
9633	188	2	2
9634	188	4	3
9635	188	5	2
9636	188	7	2
9637	188	9	2
9638	188	10	1
9639	188	12	2
9640	188	13	3
9641	188	15	3
9642	188	16	1
9643	188	17	1
9644	188	19	3
9645	188	20	1
9646	188	21	1
9647	188	22	2
9648	188	23	2
9649	188	24	3
9650	188	27	2
9651	188	31	3
9652	188	34	3
9653	188	36	1
9654	188	45	1
9655	188	46	1
9656	188	47	3
9657	188	54	2
9658	188	56	1
9659	188	69	2
9660	188	76	3
9661	188	81	1
9662	188	82	1
9663	188	83	2
9664	188	84	1
9665	188	85	3
9666	188	88	3
9667	188	90	3
9668	188	91	1
9669	188	93	3
9670	188	95	3
9671	188	96	3
9672	188	97	1
9673	188	98	2
9674	188	99	2
9675	188	101	1
9676	188	103	1
9677	188	105	2
9678	188	106	2
9679	188	108	1
9680	188	111	1
9681	188	112	2
9682	188	120	2
9683	188	126	1
9684	188	132	2
9685	188	133	1
9686	188	136	1
9687	188	138	1
9688	188	139	1
9689	188	143	2
9690	188	145	2
9691	188	146	3
9692	188	150	3
9693	188	152	2
9694	188	153	3
9695	188	155	1
9696	188	156	1
9697	188	157	3
9698	188	158	3
9699	188	159	1
9700	188	161	2
9701	188	163	2
9702	188	164	3
9703	188	166	3
9704	188	167	3
9705	188	168	3
9706	188	169	3
9707	188	170	3
9708	188	175	3
9709	188	176	1
9710	188	177	3
9711	188	193	2
9712	188	194	3
9713	188	195	2
9714	188	196	1
9715	189	3	1
9716	189	4	1
9717	189	8	2
9718	189	9	2
9719	189	13	1
9720	189	14	2
9721	189	15	3
9722	189	18	1
9723	189	21	3
9724	189	24	2
9725	189	26	3
9726	189	28	2
9727	189	31	2
9728	189	32	1
9729	189	34	1
9730	189	35	1
9731	189	36	1
9732	189	37	1
9733	189	38	2
9734	189	44	3
9735	189	45	1
9736	189	46	3
9737	189	47	2
9738	189	48	3
9739	189	55	1
9740	189	57	3
9741	189	68	2
9742	189	69	3
9743	189	70	3
9744	189	77	1
9745	189	78	2
9746	189	82	3
9747	189	84	3
9748	189	86	1
9749	189	87	3
9750	189	88	3
9751	189	89	3
9752	189	90	1
9753	189	91	3
9754	189	92	1
9755	189	93	2
9756	189	94	2
9757	189	96	2
9758	189	97	3
9759	189	99	2
9760	189	101	2
9761	189	102	1
9762	189	106	1
9763	189	107	1
9764	189	108	2
9765	189	112	1
9766	189	120	2
9767	189	132	3
9768	189	133	1
9769	189	134	2
9770	189	136	1
9771	189	141	3
9772	189	144	3
9773	189	146	2
9774	189	148	3
9775	189	149	2
9776	189	152	3
9777	189	153	1
9778	189	154	2
9779	189	156	3
9780	189	157	1
9781	189	159	3
9782	189	161	3
9783	189	162	1
9784	189	163	2
9785	189	165	2
9786	189	167	1
9787	189	168	2
9788	189	170	1
9789	189	171	2
9790	189	175	3
9791	189	177	2
9792	189	185	2
9793	189	186	3
9794	189	193	3
9795	189	194	2
9796	189	195	3
9797	189	196	3
9798	196	1	2
9799	196	2	3
9800	196	3	2
9801	196	5	1
9802	196	11	1
9803	196	12	2
9804	196	13	3
9805	196	14	3
9806	196	15	3
9807	196	16	1
9808	196	17	3
9809	196	18	2
9810	196	22	2
9811	196	24	3
9812	196	25	1
9813	196	26	1
9814	196	27	3
9815	196	30	1
9816	196	33	1
9817	196	38	1
9818	196	39	3
9819	196	41	3
9820	196	42	3
9821	196	49	2
9822	196	52	3
9823	196	53	3
9824	196	65	2
9825	196	75	1
9826	196	81	2
9827	196	82	2
9828	196	87	1
9829	196	88	1
9830	196	90	1
9831	196	91	3
9832	196	101	3
9833	196	102	1
9834	196	107	3
9835	196	108	2
9836	196	112	2
9837	196	113	1
9838	196	116	3
9839	196	117	1
9840	196	120	2
9841	196	121	2
9842	196	122	3
9843	196	123	3
9844	196	125	3
9845	196	127	2
9846	196	129	3
9847	196	130	1
9848	196	131	2
9849	196	135	2
9850	196	139	2
9851	196	147	3
9852	196	148	1
9853	196	152	2
9854	196	153	3
9855	196	155	1
9856	196	156	1
9857	196	162	1
9858	196	165	2
9859	196	166	3
9860	196	169	3
9861	196	170	1
9862	196	171	2
9863	196	172	3
9864	196	175	2
9865	196	178	1
9866	196	179	2
9867	196	180	3
9868	196	181	3
9869	196	183	3
9870	196	187	2
9871	196	188	3
9872	196	190	2
9873	196	192	3
9874	196	203	1
9875	197	2	3
9876	197	3	2
9877	197	4	1
9878	197	5	1
9879	197	6	1
9880	197	11	2
9881	197	12	3
9882	197	14	3
9883	197	16	1
9884	197	17	3
9885	197	18	3
9886	197	23	2
9887	197	26	3
9888	197	27	3
9889	197	28	3
9890	197	29	2
9891	197	33	1
9892	197	34	3
9893	197	38	1
9894	197	40	3
9895	197	42	2
9896	197	44	3
9897	197	50	3
9898	197	52	3
9899	197	54	3
9900	197	61	3
9901	197	62	3
9902	197	64	3
9903	197	73	2
9904	197	74	1
9905	197	77	2
9906	197	79	1
9907	197	81	3
9908	197	82	3
9909	197	90	3
9910	197	91	1
9911	197	98	2
9912	197	100	1
9913	197	102	2
9914	197	105	3
9915	197	106	3
9916	197	107	3
9917	197	112	1
9918	197	114	2
9919	197	119	1
9920	197	120	2
9921	197	121	1
9922	197	123	1
9923	197	124	1
9924	197	125	3
9925	197	127	2
9926	197	130	3
9927	197	137	1
9928	197	138	3
9929	197	139	1
9930	197	140	2
9931	197	141	2
9932	197	142	2
9933	197	143	1
9934	197	147	3
9935	197	150	2
9936	197	153	1
9937	197	154	3
9938	197	156	3
9939	197	162	3
9940	197	164	3
9941	197	167	3
9942	197	170	2
9943	197	171	3
9944	197	173	1
9945	197	175	2
9946	197	176	3
9947	197	178	1
9948	197	181	1
9949	197	187	2
9950	197	191	1
9951	197	192	3
9952	197	203	1
9953	198	0	3
9954	198	3	1
9955	198	5	3
9956	198	6	3
9957	198	8	2
9958	198	9	3
9959	198	12	1
9960	198	13	2
9961	198	14	3
9962	198	15	1
9963	198	17	2
9964	198	18	3
9965	198	20	3
9966	198	21	2
9967	198	22	3
9968	198	23	2
9969	198	24	1
9970	198	25	2
9971	198	26	2
9972	198	29	1
9973	198	32	2
9974	198	33	2
9975	198	35	2
9976	198	37	3
9977	198	38	2
9978	198	39	3
9979	198	40	1
9980	198	43	1
9981	198	44	3
9982	198	50	1
9983	198	53	2
9984	198	62	2
9985	198	63	2
9986	198	64	1
9987	198	65	1
9988	198	66	1
9989	198	74	2
9990	198	78	1
9991	198	79	3
9992	198	81	3
9993	198	83	2
9994	198	84	3
9995	198	86	2
9996	198	87	1
9997	198	88	2
9998	198	90	2
9999	198	91	3
10000	198	92	1
10001	198	94	1
10002	198	99	3
10003	198	100	1
10004	198	101	3
10005	198	105	3
10006	198	106	1
10007	198	108	3
10008	198	111	1
10009	198	112	1
10010	198	118	1
10011	198	119	3
10012	198	121	1
10013	198	122	2
10014	198	123	3
10015	198	126	1
10016	198	127	3
10017	198	128	1
10018	198	129	3
10019	198	130	2
10020	198	131	1
10021	198	132	1
10022	198	133	1
10023	198	134	1
10024	198	137	1
10025	198	139	3
10026	198	141	1
10027	198	142	1
10028	198	145	3
10029	198	151	1
10030	198	154	1
10031	198	156	2
10032	198	157	1
10033	198	159	3
10034	198	160	2
10035	198	162	1
10036	198	163	3
10037	198	164	3
10038	198	165	2
10039	198	167	2
10040	198	168	1
10041	198	170	1
10042	198	172	2
10043	198	175	1
10044	198	176	3
10045	198	177	3
10046	198	180	1
10047	198	181	3
10048	198	183	2
10049	198	184	1
10050	198	189	3
10051	198	190	2
10052	198	192	3
10053	199	3	3
10054	199	4	2
10055	199	5	3
10056	199	6	1
10057	199	8	3
10058	199	10	1
10059	199	11	2
10060	199	14	3
10061	199	23	2
10062	199	27	3
10063	199	28	3
10064	199	30	3
10065	199	31	2
10066	199	33	2
10067	199	34	1
10068	199	35	2
10069	199	36	3
10070	199	37	2
10071	199	38	1
10072	199	40	1
10073	199	41	2
10074	199	43	2
10075	199	46	1
10076	199	48	3
10077	199	53	3
10078	199	55	1
10079	199	56	2
10080	199	57	1
10081	199	58	1
10082	199	63	3
10083	199	65	1
10084	199	75	3
10085	199	76	2
10086	199	77	2
10087	199	79	2
10088	199	80	1
10089	199	81	2
10090	199	82	1
10091	199	83	3
10092	199	84	1
10093	199	85	3
10094	199	86	1
10095	199	87	3
10096	199	88	1
10097	199	89	1
10098	199	90	2
10099	199	91	1
10100	199	93	3
10101	199	95	1
10102	199	99	2
10103	199	100	1
10104	199	101	2
10105	199	103	3
10106	199	106	1
10107	199	111	3
10108	199	113	3
10109	199	118	2
10110	199	119	1
10111	199	120	1
10112	199	121	3
10113	199	122	1
10114	199	126	2
10115	199	127	2
10116	199	128	3
10117	199	133	3
10118	199	135	3
10119	199	137	1
10120	199	138	1
10121	199	140	2
10122	199	141	3
10123	199	143	2
10124	199	144	1
10125	199	145	2
10126	199	146	3
10127	199	148	2
10128	199	149	2
10129	199	150	3
10130	199	151	2
10131	199	153	2
10132	199	155	1
10133	199	156	2
10134	199	158	2
10135	199	162	1
10136	199	164	2
10137	199	165	2
10138	199	166	1
10139	199	167	3
10140	199	168	3
10141	199	169	1
10142	199	171	1
10143	199	173	2
10144	199	174	1
10145	199	177	3
10146	199	180	1
10147	199	181	2
10148	199	184	3
10149	199	190	2
10150	199	191	3
10151	199	192	2
10152	199	193	2
10153	199	194	3
10154	199	195	3
