ID	Type	Line	Tail	Head	Time
6180	1	23	106	3010	0
6181	1	23	107	3011	0
6182	1	23	108	3012	0
6183	1	23	109	3013	0
6184	1	23	110	3014	0
6185	1	23	111	3015	0
6186	1	23	112	3016	0
6187	1	23	113	3017	0
6188	1	23	114	3018	0
6189	1	23	115	3019	0
6190	1	23	116	3020	0
6191	1	23	117	3021	0
6192	1	23	118	3022	0
6193	1	23	119	3023	0
6194	1	23	120	3024	0
6195	2	23	2904	0	0
6196	2	23	2905	1	0
6197	2	23	2906	2	0
6198	2	23	2907	3	0
6199	2	23	2908	4	0
6200	2	23	2909	5	0
6201	2	23	2910	6	0
6202	2	23	2911	7	0
6203	2	23	2912	8	0
6204	2	23	2913	9	0
6205	2	23	2914	10	0
6206	2	23	2915	11	0
6207	2	23	2916	12	0
6208	2	23	2917	13	0
6209	2	23	2918	14	0
6210	2	23	2919	15	0
6211	2	23	2920	16	0
6212	2	23	2921	17	0
6213	2	23	2922	18	0
6214	2	23	2923	19	0
6215	2	23	2924	20	0
6216	2	23	2925	21	0
6217	2	23	2926	22	0
6218	2	23	2927	23	0
6219	2	23	2928	24	0
6220	2	23	2929	25	0
6221	2	23	2930	26	0
6222	2	23	2931	27	0
6223	2	23	2932	28	0
6224	2	23	2933	29	0
6225	2	23	2934	30	0
6226	2	23	2935	31	0
6227	2	23	2936	32	0
6228	2	23	2937	33	0
6229	2	23	2938	34	0
6230	2	23	2939	35	0
6231	2	23	2940	36	0
6232	2	23	2941	37	0
6233	2	23	2942	38	0
6234	2	23	2943	39	0
6235	2	23	2944	40	0
6236	2	23	2945	41	0
6237	2	23	2946	42	0
6238	2	23	2947	43	0
6239	2	23	2948	44	0
6240	2	23	2949	45	0
6241	2	23	2950	46	0
6242	2	23	2951	47	0
6243	2	23	2952	48	0
6244	2	23	2953	49	0
6245	2	23	2954	50	0
6246	2	23	2955	51	0
6247	2	23	2956	52	0
6248	2	23	2957	53	0
6249	2	23	2958	54	0
6250	2	23	2959	55	0
6251	2	23	2960	56	0
6252	2	23	2961	57	0
6253	2	23	2962	58	0
6254	2	23	2963	59	0
6255	2	23	2964	60	0
6256	2	23	2965	61	0
6257	2	23	2966	62	0
6258	2	23	2967	63	0
6259	2	23	2968	64	0
6260	2	23	2969	65	0
6261	2	23	2970	66	0
6262	2	23	2971	67	0
6263	2	23	2972	68	0
6264	2	23	2973	69	0
6265	2	23	2974	70	0
6266	2	23	2975	71	0
6267	2	23	2976	72	0
6268	2	23	2977	73	0
6269	2	23	2978	74	0
6270	2	23	2979	75	0
6271	2	23	2980	76	0
6272	2	23	2981	77	0
6273	2	23	2982	78	0
6274	2	23	2983	79	0
6275	2	23	2984	80	0
6276	2	23	2985	81	0
6277	2	23	2986	82	0
6278	2	23	2987	83	0
6279	2	23	2988	84	0
6280	2	23	2989	85	0
6281	2	23	2990	86	0
6282	2	23	2991	87	0
6283	2	23	2992	88	0
6284	2	23	2993	89	0
6285	2	23	2994	90	0
6286	2	23	2995	91	0
6287	2	23	2996	92	0
6288	2	23	2997	93	0
6289	2	23	2998	94	0
6290	2	23	2999	95	0
6291	2	23	3000	96	0
6292	2	23	3001	97	0
6293	2	23	3002	98	0
6294	2	23	3003	99	0
6295	2	23	3004	100	0
6296	2	23	3005	101	0
6297	2	23	3006	102	0
6298	2	23	3007	103	0
6299	2	23	3008	104	0
6300	2	23	3009	105	0
6301	2	23	3010	106	0
6302	2	23	3011	107	0
6303	2	23	3012	108	0
6304	2	23	3013	109	0
6305	2	23	3014	110	0
6306	2	23	3015	111	0
6307	2	23	3016	112	0
6308	2	23	3017	113	0
6309	2	23	3018	114	0
6310	2	23	3019	115	0
6311	2	23	3020	116	0
6312	2	23	3021	117	0
6313	2	23	3022	118	0
6314	2	23	3023	119	0
6315	2	23	3024	120	0
6316	3	-1	40	8	3.128916722287387
6317	3	-1	8	40	3.128916722287387
6318	3	-1	44	35	1.8746880153111452
6319	3	-1	35	44	1.8746880153111452
6320	3	-1	48	41	3.5834013929602317
6321	3	-1	41	48	3.5834013929602317
6322	3	-1	57	54	3.3414365034890365
6323	3	-1	54	57	3.3414365034890365
6324	3	-1	61	58	3.722149236569216
6325	3	-1	58	61	3.722149236569216
6326	3	-1	62	36	3.2492512481256473
6327	3	-1	36	62	3.2492512481256473
6328	3	-1	64	0	3.649381216001736
6329	3	-1	0	64	3.649381216001736
6330	3	-1	65	56	3.3625214019167555
6331	3	-1	56	65	3.3625214019167555
6332	3	-1	73	72	0.0
6333	3	-1	72	73	0.0
6334	3	-1	74	56	3.0443785497543394
6335	3	-1	56	74	3.0443785497543394
6336	3	-1	74	65	2.2088282091162275
6337	3	-1	65	74	2.2088282091162275
6338	3	-1	78	77	0.0
6339	3	-1	77	78	0.0
6340	3	-1	81	27	2.3737822570439118
6341	3	-1	27	81	2.3737822570439118
6342	3	-1	82	5	3.1309894016959348
6343	3	-1	5	82	3.1309894016959348
6344	3	-1	84	18	2.9068669436007917
6345	3	-1	18	84	2.9068669436007917
6346	3	-1	86	38	1.932551270656996
6347	3	-1	38	86	1.932551270656996
6348	3	-1	87	22	1.3134192757933365
6349	3	-1	22	87	1.3134192757933365
6350	3	-1	100	98	0.0
6351	3	-1	98	100	0.0
6352	4	-1	3025	10	4.853834673903378
6353	4	-1	10	3025	4.853834673903378
6354	4	-1	3025	35	6.120713004148179
6355	4	-1	35	3025	6.120713004148179
6356	4	-1	3025	39	5.52929796910782
6357	4	-1	39	3025	5.52929796910782
6358	4	-1	3025	44	4.523076953767835
6359	4	-1	44	3025	4.523076953767835
6360	4	-1	3026	24	7.297774020515998
6361	4	-1	24	3026	7.297774020515998
6362	4	-1	3026	62	4.417670203785354
6363	4	-1	62	3026	4.417670203785354
6364	4	-1	3027	53	3.372489148082016
6365	4	-1	53	3027	3.372489148082016
6366	4	-1	3028	97	3.009354445367115
6367	4	-1	97	3028	3.009354445367115
6368	4	-1	3029	76	2.334921923280056
6369	4	-1	76	3029	2.334921923280056
6370	4	-1	3030	30	3.7287113608700104
6371	4	-1	30	3030	3.7287113608700104
6372	4	-1	3031	83	4.867690811980616
6373	4	-1	83	3031	4.867690811980616
6374	4	-1	3032	25	5.332727939108604
6375	4	-1	25	3032	5.332727939108604
6376	4	-1	3032	89	3.931820248961259
6377	4	-1	89	3032	3.931820248961259
6378	4	-1	3033	68	0.6103381793457793
6379	4	-1	68	3033	0.6103381793457793
6380	4	-1	3034	50	14.206310246746591
6381	4	-1	50	3034	14.206310246746591
6382	4	-1	3034	94	14.31901319372159
6383	4	-1	94	3034	14.31901319372159
6384	4	-1	3035	18	20.359962704369966
6385	4	-1	18	3035	20.359962704369966
6386	4	-1	3035	40	22.965769650619478
6387	4	-1	40	3035	22.965769650619478
6388	4	-1	3035	52	28.992378883650563
6389	4	-1	52	3035	28.992378883650563
6390	4	-1	3035	68	28.22482764057565
6391	4	-1	68	3035	28.22482764057565
6392	4	-1	3036	22	1.1888544060818145
6393	4	-1	22	3036	1.1888544060818145
6394	4	-1	3036	87	0.7831567094375155
6395	4	-1	87	3036	0.7831567094375155
6396	4	-1	3037	13	3.7058832152795156
6397	4	-1	13	3037	3.7058832152795156
6398	4	-1	3038	16	2.58646207102085
6399	4	-1	16	3038	2.58646207102085
6400	4	-1	3038	23	3.271917590550922
6401	4	-1	23	3038	3.271917590550922
6402	4	-1	3039	82	7.197114461996539
6403	4	-1	82	3039	7.197114461996539
6404	4	-1	3040	1	2.123699076084419
6405	4	-1	1	3040	2.123699076084419
6406	4	-1	3041	14	2.4474421126667685
6407	4	-1	14	3041	2.4474421126667685
6408	4	-1	3042	93	1.504699285112354
6409	4	-1	93	3042	1.504699285112354
6410	4	-1	3043	48	3.32441485269133
6411	4	-1	48	3043	3.32441485269133
6412	4	-1	3044	75	2.2339008620093104
6413	4	-1	75	3044	2.2339008620093104
6414	4	-1	3045	88	2.495469077604178
6415	4	-1	88	3045	2.495469077604178
6416	4	-1	3046	36	3.7191712737656326
6417	4	-1	36	3046	3.7191712737656326
6418	4	-1	3046	59	0.07752133945118761
6419	4	-1	59	3046	0.07752133945118761
6420	4	-1	3047	28	2.214819564747477
6421	4	-1	28	3047	2.214819564747477
6422	4	-1	3048	39	1.4285847220487375
6423	4	-1	39	3048	1.4285847220487375
6424	4	-1	3049	48	2.215385728163894
6425	4	-1	48	3049	2.215385728163894
6426	4	-1	3050	24	9.391622568000281
6427	4	-1	24	3050	9.391622568000281
6428	4	-1	3050	30	7.855218815902677
6429	4	-1	30	3050	7.855218815902677
6430	4	-1	3050	37	7.7176203116702045
6431	4	-1	37	3050	7.7176203116702045
6432	4	-1	3050	42	13.05462177818174
6433	4	-1	42	3050	13.05462177818174
6434	4	-1	3050	43	13.227287379029406
6435	4	-1	43	3050	13.227287379029406
6436	4	-1	3050	62	7.874586503647267
6437	4	-1	62	3050	7.874586503647267
6438	4	-1	3051	97	1.7442488929600866
6439	4	-1	97	3051	1.7442488929600866
6440	4	-1	3052	42	2.852858273740453
6441	4	-1	42	3052	2.852858273740453
6442	4	-1	3053	36	3.7191712737656326
6443	4	-1	36	3053	3.7191712737656326
6444	4	-1	3053	59	0.07752133945118761
6445	4	-1	59	3053	0.07752133945118761
6446	4	-1	3054	49	0.8087719142492925
6447	4	-1	49	3054	0.8087719142492925
6448	4	-1	3055	60	2.8678168734096925
6449	4	-1	60	3055	2.8678168734096925
6450	4	-1	3056	36	3.7191712737656326
6451	4	-1	36	3056	3.7191712737656326
6452	4	-1	3056	59	0.07752133945118761
6453	4	-1	59	3056	0.07752133945118761
6454	4	-1	3057	2	1.1756671453488754
6455	4	-1	2	3057	1.1756671453488754
6456	4	-1	3058	25	1.895600859214858
6457	4	-1	25	3058	1.895600859214858
6458	4	-1	3059	15	0.8668444403098207
6459	4	-1	15	3059	0.8668444403098207
6460	4	-1	3060	1	1.4873086770603736
6461	4	-1	1	3060	1.4873086770603736
6462	4	-1	3061	1	1.4873086770603736
6463	4	-1	1	3061	1.4873086770603736
6464	4	-1	3062	28	2.214819564747477
6465	4	-1	28	3062	2.214819564747477
6466	4	-1	3063	45	6.578638927950015
6467	4	-1	45	3063	6.578638927950015
6468	4	-1	3063	48	5.5014528622986605
6469	4	-1	48	3063	5.5014528622986605
6470	4	-1	3063	50	7.006892416242827
6471	4	-1	50	3063	7.006892416242827
6472	4	-1	3063	53	7.426797819312769
6473	4	-1	53	3063	7.426797819312769
6474	4	-1	3064	53	2.634646541457972
6475	4	-1	53	3064	2.634646541457972
6476	4	-1	3065	71	2.3605904118137655
6477	4	-1	71	3065	2.3605904118137655
6478	4	-1	3066	90	2.6830139482943554
6479	4	-1	90	3066	2.6830139482943554
6480	4	-1	3067	48	1.9842995547249627
6481	4	-1	48	3067	1.9842995547249627
6482	4	-1	3068	42	2.852858273740453
6483	4	-1	42	3068	2.852858273740453
6484	4	-1	3069	8	0.6219111947399292
6485	4	-1	8	3069	0.6219111947399292
6486	4	-1	3069	40	3.7220498011580245
6487	4	-1	40	3069	3.7220498011580245
6488	4	-1	3070	15	1.499911543764211
6489	4	-1	15	3070	1.499911543764211
6490	4	-1	3071	3	3.0301953678822953
6491	4	-1	3	3071	3.0301953678822953
6492	4	-1	3072	42	2.852858273740453
6493	4	-1	42	3072	2.852858273740453
6494	4	-1	3073	37	5.117753905233768
6495	4	-1	37	3073	5.117753905233768
6496	4	-1	3073	42	3.8346873056125217
6497	4	-1	42	3073	3.8346873056125217
6498	4	-1	3074	36	3.7191712737656326
6499	4	-1	36	3074	3.7191712737656326
6500	4	-1	3074	59	0.07752133945118761
6501	4	-1	59	3074	0.07752133945118761
6502	4	-1	3075	61	2.187148225012895
6503	4	-1	61	3075	2.187148225012895
6504	4	-1	3076	26	3.121875239117826
6505	4	-1	26	3076	3.121875239117826
6506	4	-1	3076	68	2.0332595924345744
6507	4	-1	68	3076	2.0332595924345744
6508	4	-1	3077	42	6.867885487523441
6509	4	-1	42	3077	6.867885487523441
