ID	Type	Line	Tail	Head	Time
6325	2	30	3077	47	0
6326	2	30	3078	48	0
6327	2	30	3079	49	0
6328	2	30	3080	50	0
6329	2	30	3081	51	0
6330	2	30	3082	52	0
6331	2	30	3083	53	0
6332	2	30	3084	54	0
6333	2	30	3085	55	0
6334	2	30	3086	56	0
6335	2	30	3087	57	0
6336	2	30	3088	58	0
6337	2	30	3089	59	0
6338	2	30	3090	60	0
6339	2	30	3091	61	0
6340	2	30	3092	62	0
6341	2	30	3093	63	0
6342	2	30	3094	64	0
6343	2	30	3095	65	0
6344	2	30	3096	66	0
6345	2	30	3097	67	0
6346	2	30	3098	68	0
6347	2	30	3099	69	0
6348	2	30	3100	70	0
6349	2	30	3101	71	0
6350	2	30	3102	72	0
6351	2	30	3103	73	0
6352	2	30	3104	74	0
6353	2	30	3105	75	0
6354	2	30	3106	76	0
6355	2	30	3107	77	0
6356	2	30	3108	78	0
6357	2	30	3109	79	0
6358	2	30	3110	80	0
6359	2	30	3111	81	0
6360	2	30	3112	82	0
6361	2	30	3113	83	0
6362	2	30	3114	84	0
6363	2	30	3115	85	0
6364	2	30	3116	86	0
6365	2	30	3117	87	0
6366	2	30	3118	88	0
6367	2	30	3119	89	0
6368	2	30	3120	90	0
6369	2	30	3121	91	0
6370	2	30	3122	92	0
6371	2	30	3123	93	0
6372	2	30	3124	94	0
6373	2	30	3125	95	0
6374	2	30	3126	96	0
6375	2	30	3127	97	0
6376	2	30	3128	98	0
6377	2	30	3129	99	0
6378	2	30	3130	100	0
6379	2	30	3131	101	0
6380	0	31	3179	3183	1
6381	0	31	3183	3224	1
6382	0	31	3224	3144	1
6383	0	31	3144	3195	2
6384	0	31	3195	3177	1
6385	0	31	3177	3176	2
6386	0	31	3176	3142	1
6387	0	31	3142	3197	4
6388	0	31	3197	3188	1
6389	0	31	3188	3204	3
6390	1	31	1	3132	0
6391	1	31	2	3133	0
6392	1	31	3	3134	0
6393	1	31	4	3135	0
6394	1	31	5	3136	0
6395	1	31	6	3137	0
6396	1	31	7	3138	0
6397	1	31	8	3139	0
6398	1	31	9	3140	0
6399	1	31	10	3141	0
6400	1	31	11	3142	0
6401	1	31	12	3143	0
6402	1	31	13	3144	0
6403	1	31	14	3145	0
6404	1	31	15	3146	0
6405	1	31	16	3147	0
6406	1	31	17	3148	0
6407	1	31	18	3149	0
6408	1	31	19	3150	0
6409	1	31	20	3151	0
6410	1	31	21	3152	0
6411	1	31	22	3153	0
6412	1	31	23	3154	0
6413	1	31	24	3155	0
6414	1	31	25	3156	0
6415	1	31	26	3157	0
6416	1	31	27	3158	0
6417	1	31	28	3159	0
6418	1	31	29	3160	0
6419	1	31	30	3161	0
6420	1	31	31	3162	0
6421	1	31	32	3163	0
6422	1	31	33	3164	0
6423	1	31	34	3165	0
6424	1	31	35	3166	0
6425	1	31	36	3167	0
6426	1	31	37	3168	0
6427	1	31	38	3169	0
6428	1	31	39	3170	0
6429	1	31	40	3171	0
6430	1	31	41	3172	0
6431	1	31	42	3173	0
6432	1	31	43	3174	0
6433	1	31	44	3175	0
6434	1	31	45	3176	0
6435	1	31	46	3177	0
6436	1	31	47	3178	0
6437	1	31	48	3179	0
6438	1	31	49	3180	0
6439	1	31	50	3181	0
6440	1	31	51	3182	0
6441	1	31	52	3183	0
6442	1	31	53	3184	0
6443	1	31	54	3185	0
6444	1	31	55	3186	0
6445	1	31	56	3187	0
6446	1	31	57	3188	0
6447	1	31	58	3189	0
6448	1	31	59	3190	0
6449	1	31	60	3191	0
6450	1	31	61	3192	0
6451	1	31	62	3193	0
6452	1	31	63	3194	0
6453	1	31	64	3195	0
6454	1	31	65	3196	0
6455	1	31	66	3197	0
6456	1	31	67	3198	0
6457	1	31	68	3199	0
6458	1	31	69	3200	0
6459	1	31	70	3201	0
6460	1	31	71	3202	0
6461	1	31	72	3203	0
6462	1	31	73	3204	0
6463	1	31	74	3205	0
6464	1	31	75	3206	0
6465	1	31	76	3207	0
6466	1	31	77	3208	0
6467	1	31	78	3209	0
6468	1	31	79	3210	0
6469	1	31	80	3211	0
6470	1	31	81	3212	0
6471	1	31	82	3213	0
6472	1	31	83	3214	0
6473	1	31	84	3215	0
6474	1	31	85	3216	0
6475	1	31	86	3217	0
6476	1	31	87	3218	0
6477	1	31	88	3219	0
6478	1	31	89	3220	0
6479	1	31	90	3221	0
6480	1	31	91	3222	0
6481	1	31	92	3223	0
6482	1	31	93	3224	0
6483	1	31	94	3225	0
6484	1	31	95	3226	0
6485	1	31	96	3227	0
6486	1	31	97	3228	0
6487	1	31	98	3229	0
6488	1	31	99	3230	0
6489	1	31	100	3231	0
6490	1	31	101	3232	0
6491	2	31	3132	1	0
6492	2	31	3133	2	0
6493	2	31	3134	3	0
6494	2	31	3135	4	0
6495	2	31	3136	5	0
6496	2	31	3137	6	0
6497	2	31	3138	7	0
6498	2	31	3139	8	0
6499	2	31	3140	9	0
6500	2	31	3141	10	0
6501	2	31	3142	11	0
6502	2	31	3143	12	0
6503	2	31	3144	13	0
6504	2	31	3145	14	0
6505	2	31	3146	15	0
6506	2	31	3147	16	0
6507	2	31	3148	17	0
6508	2	31	3149	18	0
6509	2	31	3150	19	0
6510	2	31	3151	20	0
6511	2	31	3152	21	0
6512	2	31	3153	22	0
6513	2	31	3154	23	0
6514	2	31	3155	24	0
6515	2	31	3156	25	0
6516	2	31	3157	26	0
6517	2	31	3158	27	0
6518	2	31	3159	28	0
6519	2	31	3160	29	0
6520	2	31	3161	30	0
6521	2	31	3162	31	0
6522	2	31	3163	32	0
6523	2	31	3164	33	0
6524	2	31	3165	34	0
6525	2	31	3166	35	0
6526	2	31	3167	36	0
6527	2	31	3168	37	0
6528	2	31	3169	38	0
6529	2	31	3170	39	0
6530	2	31	3171	40	0
6531	2	31	3172	41	0
6532	2	31	3173	42	0
6533	2	31	3174	43	0
6534	2	31	3175	44	0
6535	2	31	3176	45	0
6536	2	31	3177	46	0
6537	2	31	3178	47	0
6538	2	31	3179	48	0
6539	2	31	3180	49	0
6540	2	31	3181	50	0
6541	2	31	3182	51	0
6542	2	31	3183	52	0
6543	2	31	3184	53	0
6544	2	31	3185	54	0
6545	2	31	3186	55	0
6546	2	31	3187	56	0
6547	2	31	3188	57	0
6548	2	31	3189	58	0
6549	2	31	3190	59	0
6550	2	31	3191	60	0
6551	2	31	3192	61	0
6552	2	31	3193	62	0
6553	2	31	3194	63	0
6554	2	31	3195	64	0
6555	2	31	3196	65	0
6556	2	31	3197	66	0
6557	2	31	3198	67	0
6558	2	31	3199	68	0
6559	2	31	3200	69	0
6560	2	31	3201	70	0
6561	2	31	3202	71	0
6562	2	31	3203	72	0
6563	2	31	3204	73	0
6564	2	31	3205	74	0
6565	2	31	3206	75	0
6566	2	31	3207	76	0
6567	2	31	3208	77	0
6568	2	31	3209	78	0
6569	2	31	3210	79	0
6570	2	31	3211	80	0
6571	2	31	3212	81	0
6572	2	31	3213	82	0
6573	2	31	3214	83	0
6574	2	31	3215	84	0
6575	2	31	3216	85	0
6576	2	31	3217	86	0
6577	2	31	3218	87	0
6578	2	31	3219	88	0
6579	2	31	3220	89	0
6580	2	31	3221	90	0
6581	2	31	3222	91	0
6582	2	31	3223	92	0
6583	2	31	3224	93	0
6584	2	31	3225	94	0
6585	2	31	3226	95	0
6586	2	31	3227	96	0
6587	2	31	3228	97	0
6588	2	31	3229	98	0
6589	2	31	3230	99	0
6590	2	31	3231	100	0
6591	2	31	3232	101	0
6592	0	32	3306	3307	2
6593	0	32	3307	3243	3
6594	0	32	3243	3277	2
6595	0	32	3277	3278	2
6596	0	32	3278	3296	1
6597	0	32	3296	3245	2
6598	0	32	3245	3284	2
6599	0	32	3284	3280	1
6600	1	32	1	3233	0
6601	1	32	2	3234	0
6602	1	32	3	3235	0
6603	1	32	4	3236	0
6604	1	32	5	3237	0
6605	1	32	6	3238	0
6606	1	32	7	3239	0
6607	1	32	8	3240	0
6608	1	32	9	3241	0
6609	1	32	10	3242	0
6610	1	32	11	3243	0
6611	1	32	12	3244	0
6612	1	32	13	3245	0
6613	1	32	14	3246	0
6614	1	32	15	3247	0
6615	1	32	16	3248	0
6616	1	32	17	3249	0
6617	1	32	18	3250	0
6618	1	32	19	3251	0
6619	1	32	20	3252	0
6620	1	32	21	3253	0
6621	1	32	22	3254	0
6622	1	32	23	3255	0
6623	1	32	24	3256	0
6624	1	32	25	3257	0
6625	1	32	26	3258	0
6626	1	32	27	3259	0
6627	1	32	28	3260	0
6628	1	32	29	3261	0
6629	1	32	30	3262	0
6630	1	32	31	3263	0
6631	1	32	32	3264	0
6632	1	32	33	3265	0
6633	1	32	34	3266	0
6634	1	32	35	3267	0
6635	1	32	36	3268	0
6636	1	32	37	3269	0
6637	1	32	38	3270	0
6638	1	32	39	3271	0
6639	1	32	40	3272	0
6640	1	32	41	3273	0
6641	1	32	42	3274	0
6642	1	32	43	3275	0
6643	1	32	44	3276	0
6644	1	32	45	3277	0
6645	1	32	46	3278	0
6646	1	32	47	3279	0
6647	1	32	48	3280	0
6648	1	32	49	3281	0
6649	1	32	50	3282	0
6650	1	32	51	3283	0
6651	1	32	52	3284	0
6652	1	32	53	3285	0
6653	1	32	54	3286	0
6654	1	32	55	3287	0
6655	1	32	56	3288	0
6656	1	32	57	3289	0
6657	1	32	58	3290	0
6658	1	32	59	3291	0
6659	1	32	60	3292	0
6660	1	32	61	3293	0
6661	1	32	62	3294	0
6662	1	32	63	3295	0
6663	1	32	64	3296	0
6664	1	32	65	3297	0
6665	1	32	66	3298	0
6666	1	32	67	3299	0
6667	1	32	68	3300	0
6668	1	32	69	3301	0
6669	1	32	70	3302	0
6670	1	32	71	3303	0
6671	1	32	72	3304	0
6672	1	32	73	3305	0
6673	1	32	74	3306	0
6674	1	32	75	3307	0
6675	1	32	76	3308	0
6676	1	32	77	3309	0
6677	1	32	78	3310	0
6678	1	32	79	3311	0
6679	1	32	80	3312	0
6680	1	32	81	3313	0
6681	1	32	82	3314	0
6682	1	32	83	3315	0
6683	1	32	84	3316	0
6684	1	32	85	3317	0
6685	1	32	86	3318	0
6686	1	32	87	3319	0
6687	1	32	88	3320	0
6688	1	32	89	3321	0
6689	1	32	90	3322	0
6690	1	32	91	3323	0
6691	1	32	92	3324	0
6692	1	32	93	3325	0
6693	1	32	94	3326	0
6694	1	32	95	3327	0
6695	1	32	96	3328	0
6696	1	32	97	3329	0
6697	1	32	98	3330	0
6698	1	32	99	3331	0
6699	1	32	100	3332	0
6700	1	32	101	3333	0
6701	2	32	3233	1	0
6702	2	32	3234	2	0
6703	2	32	3235	3	0
6704	2	32	3236	4	0
6705	2	32	3237	5	0
6706	2	32	3238	6	0
6707	2	32	3239	7	0
6708	2	32	3240	8	0
6709	2	32	3241	9	0
6710	2	32	3242	10	0
6711	2	32	3243	11	0
6712	2	32	3244	12	0
6713	2	32	3245	13	0
6714	2	32	3246	14	0
6715	2	32	3247	15	0
6716	2	32	3248	16	0
6717	2	32	3249	17	0
6718	2	32	3250	18	0
6719	2	32	3251	19	0
6720	2	32	3252	20	0
6721	2	32	3253	21	0
6722	2	32	3254	22	0
6723	2	32	3255	23	0
6724	2	32	3256	24	0
6725	2	32	3257	25	0
6726	2	32	3258	26	0
6727	2	32	3259	27	0
6728	2	32	3260	28	0
6729	2	32	3261	29	0
6730	2	32	3262	30	0
6731	2	32	3263	31	0
6732	2	32	3264	32	0
6733	2	32	3265	33	0
6734	2	32	3266	34	0
6735	2	32	3267	35	0
6736	2	32	3268	36	0
6737	2	32	3269	37	0
6738	2	32	3270	38	0
6739	2	32	3271	39	0
6740	2	32	3272	40	0
6741	2	32	3273	41	0
6742	2	32	3274	42	0
6743	2	32	3275	43	0
6744	2	32	3276	44	0
6745	2	32	3277	45	0
6746	2	32	3278	46	0
6747	2	32	3279	47	0
6748	2	32	3280	48	0
6749	2	32	3281	49	0
6750	2	32	3282	50	0
6751	2	32	3283	51	0
6752	2	32	3284	52	0
6753	2	32	3285	53	0
6754	2	32	3286	54	0
6755	2	32	3287	55	0
6756	2	32	3288	56	0
6757	2	32	3289	57	0
6758	2	32	3290	58	0
6759	2	32	3291	59	0
6760	2	32	3292	60	0
6761	2	32	3293	61	0
6762	2	32	3294	62	0
6763	2	32	3295	63	0
6764	2	32	3296	64	0
6765	2	32	3297	65	0
6766	2	32	3298	66	0
6767	2	32	3299	67	0
6768	2	32	3300	68	0
6769	2	32	3301	69	0
6770	2	32	3302	70	0
6771	2	32	3303	71	0
6772	2	32	3304	72	0
6773	2	32	3305	73	0
6774	2	32	3306	74	0
6775	2	32	3307	75	0
6776	2	32	3308	76	0
6777	2	32	3309	77	0
6778	2	32	3310	78	0
6779	2	32	3311	79	0
6780	2	32	3312	80	0
6781	2	32	3313	81	0
6782	2	32	3314	82	0
6783	2	32	3315	83	0
6784	2	32	3316	84	0
6785	2	32	3317	85	0
6786	2	32	3318	86	0
6787	2	32	3319	87	0
6788	2	32	3320	88	0
6789	2	32	3321	89	0
6790	2	32	3322	90	0
6791	2	32	3323	91	0
6792	2	32	3324	92	0
6793	2	32	3325	93	0
6794	2	32	3326	94	0
6795	2	32	3327	95	0
6796	2	32	3328	96	0
6797	2	32	3329	97	0
6798	2	32	3330	98	0
6799	2	32	3331	99	0
6800	2	32	3332	100	0
6801	2	32	3333	101	0
6802	0	33	3381	3385	1
6803	0	33	3385	3426	1
6804	0	33	3426	3346	1
6805	0	33	3346	3397	1
6806	0	33	3397	3379	1
6807	0	33	3379	3373	2
6808	0	33	3373	3427	2
6809	0	33	3427	3395	1
6810	0	33	3395	3392	1
6811	0	33	3392	3399	1
6812	0	33	3399	3390	1
6813	0	33	3390	3406	4
6814	1	33	1	3334	0
6815	1	33	2	3335	0
6816	1	33	3	3336	0
6817	1	33	4	3337	0
6818	1	33	5	3338	0
6819	1	33	6	3339	0
6820	1	33	7	3340	0
6821	1	33	8	3341	0
6822	1	33	9	3342	0
6823	1	33	10	3343	0
6824	1	33	11	3344	0
6825	1	33	12	3345	0
6826	1	33	13	3346	0
6827	1	33	14	3347	0
6828	1	33	15	3348	0
6829	1	33	16	3349	0
6830	1	33	17	3350	0
6831	1	33	18	3351	0
6832	1	33	19	3352	0
6833	1	33	20	3353	0
6834	1	33	21	3354	0
6835	1	33	22	3355	0
6836	1	33	23	3356	0
6837	1	33	24	3357	0
6838	1	33	25	3358	0
6839	1	33	26	3359	0
6840	1	33	27	3360	0
6841	1	33	28	3361	0
6842	1	33	29	3362	0
6843	1	33	30	3363	0
6844	1	33	31	3364	0
6845	1	33	32	3365	0
6846	1	33	33	3366	0
6847	1	33	34	3367	0
6848	1	33	35	3368	0
6849	1	33	36	3369	0
6850	1	33	37	3370	0
6851	1	33	38	3371	0
6852	1	33	39	3372	0
6853	1	33	40	3373	0
6854	1	33	41	3374	0
6855	1	33	42	3375	0
6856	1	33	43	3376	0
6857	1	33	44	3377	0
6858	1	33	45	3378	0
6859	1	33	46	3379	0
6860	1	33	47	3380	0
6861	1	33	48	3381	0
6862	1	33	49	3382	0
6863	1	33	50	3383	0
6864	1	33	51	3384	0
6865	1	33	52	3385	0
6866	1	33	53	3386	0
6867	1	33	54	3387	0
6868	1	33	55	3388	0
6869	1	33	56	3389	0
6870	1	33	57	3390	0
6871	1	33	58	3391	0
6872	1	33	59	3392	0
6873	1	33	60	3393	0
6874	1	33	61	3394	0
6875	1	33	62	3395	0
6876	1	33	63	3396	0
6877	1	33	64	3397	0
6878	1	33	65	3398	0
6879	1	33	66	3399	0
6880	1	33	67	3400	0
6881	1	33	68	3401	0
6882	1	33	69	3402	0
6883	1	33	70	3403	0
6884	1	33	71	3404	0
6885	1	33	72	3405	0
6886	1	33	73	3406	0
6887	1	33	74	3407	0
6888	1	33	75	3408	0
6889	1	33	76	3409	0
6890	1	33	77	3410	0
6891	1	33	78	3411	0
6892	1	33	79	3412	0
6893	1	33	80	3413	0
6894	1	33	81	3414	0
6895	1	33	82	3415	0
6896	1	33	83	3416	0
6897	1	33	84	3417	0
6898	1	33	85	3418	0
6899	1	33	86	3419	0
6900	1	33	87	3420	0
6901	1	33	88	3421	0
6902	1	33	89	3422	0
6903	1	33	90	3423	0
6904	1	33	91	3424	0
6905	1	33	92	3425	0
6906	1	33	93	3426	0
6907	1	33	94	3427	0
6908	1	33	95	3428	0
6909	1	33	96	3429	0
6910	1	33	97	3430	0
6911	1	33	98	3431	0
6912	1	33	99	3432	0
6913	1	33	100	3433	0
6914	1	33	101	3434	0
6915	2	33	3334	1	0
6916	2	33	3335	2	0
6917	2	33	3336	3	0
6918	2	33	3337	4	0
6919	2	33	3338	5	0
6920	2	33	3339	6	0
6921	2	33	3340	7	0
6922	2	33	3341	8	0
6923	2	33	3342	9	0
6924	2	33	3343	10	0
6925	2	33	3344	11	0
6926	2	33	3345	12	0
6927	2	33	3346	13	0
6928	2	33	3347	14	0
6929	2	33	3348	15	0
6930	2	33	3349	16	0
6931	2	33	3350	17	0
6932	2	33	3351	18	0
6933	2	33	3352	19	0
6934	2	33	3353	20	0
6935	2	33	3354	21	0
6936	2	33	3355	22	0
6937	2	33	3356	23	0
6938	2	33	3357	24	0
6939	2	33	3358	25	0
6940	2	33	3359	26	0
6941	2	33	3360	27	0
6942	2	33	3361	28	0
6943	2	33	3362	29	0
6944	2	33	3363	30	0
6945	2	33	3364	31	0
6946	2	33	3365	32	0
6947	2	33	3366	33	0
6948	2	33	3367	34	0
6949	2	33	3368	35	0
6950	2	33	3369	36	0
6951	2	33	3370	37	0
6952	2	33	3371	38	0
6953	2	33	3372	39	0
6954	2	33	3373	40	0
6955	2	33	3374	41	0
6956	2	33	3375	42	0
6957	2	33	3376	43	0
6958	2	33	3377	44	0
6959	2	33	3378	45	0
6960	2	33	3379	46	0
6961	2	33	3380	47	0
6962	2	33	3381	48	0
6963	2	33	3382	49	0
6964	2	33	3383	50	0
6965	2	33	3384	51	0
6966	2	33	3385	52	0
6967	2	33	3386	53	0
6968	2	33	3387	54	0
6969	2	33	3388	55	0
6970	2	33	3389	56	0
6971	2	33	3390	57	0
6972	2	33	3391	58	0
6973	2	33	3392	59	0
6974	2	33	3393	60	0
6975	2	33	3394	61	0
6976	2	33	3395	62	0
6977	2	33	3396	63	0
6978	2	33	3397	64	0
6979	2	33	3398	65	0
6980	2	33	3399	66	0
6981	2	33	3400	67	0
6982	2	33	3401	68	0
6983	2	33	3402	69	0
6984	2	33	3403	70	0
6985	2	33	3404	71	0
6986	2	33	3405	72	0
6987	2	33	3406	73	0
6988	2	33	3407	74	0
6989	2	33	3408	75	0
6990	2	33	3409	76	0
6991	2	33	3410	77	0
6992	2	33	3411	78	0
6993	2	33	3412	79	0
6994	2	33	3413	80	0
6995	2	33	3414	81	0
6996	2	33	3415	82	0
6997	2	33	3416	83	0
6998	2	33	3417	84	0
6999	2	33	3418	85	0
7000	2	33	3419	86	0
7001	2	33	3420	87	0
7002	2	33	3421	88	0
7003	2	33	3422	89	0
7004	2	33	3423	90	0
7005	2	33	3424	91	0
7006	2	33	3425	92	0
7007	2	33	3426	93	0
7008	2	33	3427	94	0
7009	2	33	3428	95	0
7010	2	33	3429	96	0
7011	2	33	3430	97	0
7012	2	33	3431	98	0
7013	2	33	3432	99	0
7014	2	33	3433	100	0
7015	2	33	3434	101	0
7016	0	34	3508	3509	1
7017	0	34	3509	3493	1
7018	0	34	3493	3496	1
7019	0	34	3496	3528	2
7020	0	34	3528	3474	2
7021	0	34	3474	3480	2
7022	0	34	3480	3498	1
7023	0	34	3498	3447	2
7024	0	34	3447	3486	2
7025	0	34	3486	3482	1
7026	1	34	1	3435	0
7027	1	34	2	3436	0
7028	1	34	3	3437	0
7029	1	34	4	3438	0
7030	1	34	5	3439	0
7031	1	34	6	3440	0
7032	1	34	7	3441	0
7033	1	34	8	3442	0
7034	1	34	9	3443	0
7035	1	34	10	3444	0
7036	1	34	11	3445	0
7037	1	34	12	3446	0
7038	1	34	13	3447	0
7039	1	34	14	3448	0
7040	1	34	15	3449	0
7041	1	34	16	3450	0
7042	1	34	17	3451	0
7043	1	34	18	3452	0
7044	1	34	19	3453	0
7045	1	34	20	3454	0
7046	1	34	21	3455	0
7047	1	34	22	3456	0
7048	1	34	23	3457	0
7049	1	34	24	3458	0
7050	1	34	25	3459	0
7051	1	34	26	3460	0
7052	1	34	27	3461	0
7053	1	34	28	3462	0
7054	1	34	29	3463	0
7055	1	34	30	3464	0
7056	1	34	31	3465	0
7057	1	34	32	3466	0
7058	1	34	33	3467	0
7059	1	34	34	3468	0
7060	1	34	35	3469	0
7061	1	34	36	3470	0
7062	1	34	37	3471	0
7063	1	34	38	3472	0
7064	1	34	39	3473	0
7065	1	34	40	3474	0
7066	1	34	41	3475	0
7067	1	34	42	3476	0
7068	1	34	43	3477	0
7069	1	34	44	3478	0
7070	1	34	45	3479	0
7071	1	34	46	3480	0
7072	1	34	47	3481	0
7073	1	34	48	3482	0
7074	1	34	49	3483	0
7075	1	34	50	3484	0
7076	1	34	51	3485	0
7077	1	34	52	3486	0
7078	1	34	53	3487	0
7079	1	34	54	3488	0
7080	1	34	55	3489	0
7081	1	34	56	3490	0
7082	1	34	57	3491	0
7083	1	34	58	3492	0
7084	1	34	59	3493	0
7085	1	34	60	3494	0
7086	1	34	61	3495	0
7087	1	34	62	3496	0
7088	1	34	63	3497	0
7089	1	34	64	3498	0
7090	1	34	65	3499	0
7091	1	34	66	3500	0
7092	1	34	67	3501	0
7093	1	34	68	3502	0
7094	1	34	69	3503	0
7095	1	34	70	3504	0
7096	1	34	71	3505	0
7097	1	34	72	3506	0
7098	1	34	73	3507	0
7099	1	34	74	3508	0
7100	1	34	75	3509	0
7101	1	34	76	3510	0
7102	1	34	77	3511	0
7103	1	34	78	3512	0
7104	1	34	79	3513	0
7105	1	34	80	3514	0
7106	1	34	81	3515	0
7107	1	34	82	3516	0
7108	1	34	83	3517	0
7109	1	34	84	3518	0
7110	1	34	85	3519	0
7111	1	34	86	3520	0
7112	1	34	87	3521	0
7113	1	34	88	3522	0
7114	1	34	89	3523	0
7115	1	34	90	3524	0
7116	1	34	91	3525	0
7117	1	34	92	3526	0
7118	1	34	93	3527	0
7119	1	34	94	3528	0
7120	1	34	95	3529	0
7121	1	34	96	3530	0
7122	1	34	97	3531	0
7123	1	34	98	3532	0
7124	1	34	99	3533	0
7125	1	34	100	3534	0
7126	1	34	101	3535	0
7127	2	34	3435	1	0
7128	2	34	3436	2	0
7129	2	34	3437	3	0
7130	2	34	3438	4	0
7131	2	34	3439	5	0
7132	2	34	3440	6	0
7133	2	34	3441	7	0
7134	2	34	3442	8	0
7135	2	34	3443	9	0
7136	2	34	3444	10	0
7137	2	34	3445	11	0
7138	2	34	3446	12	0
7139	2	34	3447	13	0
7140	2	34	3448	14	0
7141	2	34	3449	15	0
7142	2	34	3450	16	0
7143	2	34	3451	17	0
7144	2	34	3452	18	0
7145	2	34	3453	19	0
7146	2	34	3454	20	0
7147	2	34	3455	21	0
7148	2	34	3456	22	0
7149	2	34	3457	23	0
7150	2	34	3458	24	0
7151	2	34	3459	25	0
7152	2	34	3460	26	0
7153	2	34	3461	27	0
7154	2	34	3462	28	0
7155	2	34	3463	29	0
7156	2	34	3464	30	0
7157	2	34	3465	31	0
7158	2	34	3466	32	0
7159	2	34	3467	33	0
7160	2	34	3468	34	0
7161	2	34	3469	35	0
7162	2	34	3470	36	0
7163	2	34	3471	37	0
7164	2	34	3472	38	0
7165	2	34	3473	39	0
7166	2	34	3474	40	0
7167	2	34	3475	41	0
7168	2	34	3476	42	0
7169	2	34	3477	43	0
7170	2	34	3478	44	0
7171	2	34	3479	45	0
7172	2	34	3480	46	0
7173	2	34	3481	47	0
7174	2	34	3482	48	0
7175	2	34	3483	49	0
7176	2	34	3484	50	0
7177	2	34	3485	51	0
7178	2	34	3486	52	0
7179	2	34	3487	53	0
7180	2	34	3488	54	0
7181	2	34	3489	55	0
7182	2	34	3490	56	0
7183	2	34	3491	57	0
7184	2	34	3492	58	0
7185	2	34	3493	59	0
7186	2	34	3494	60	0
7187	2	34	3495	61	0
7188	2	34	3496	62	0
7189	2	34	3497	63	0
7190	2	34	3498	64	0
7191	2	34	3499	65	0
7192	2	34	3500	66	0
7193	2	34	3501	67	0
7194	2	34	3502	68	0
7195	2	34	3503	69	0
7196	2	34	3504	70	0
7197	2	34	3505	71	0
7198	2	34	3506	72	0
7199	2	34	3507	73	0
7200	2	34	3508	74	0
7201	2	34	3509	75	0
7202	2	34	3510	76	0
7203	2	34	3511	77	0
7204	2	34	3512	78	0
7205	2	34	3513	79	0
7206	2	34	3514	80	0
7207	2	34	3515	81	0
7208	2	34	3516	82	0
7209	2	34	3517	83	0
7210	2	34	3518	84	0
7211	2	34	3519	85	0
7212	2	34	3520	86	0
7213	2	34	3521	87	0
7214	2	34	3522	88	0
7215	2	34	3523	89	0
7216	2	34	3524	90	0
7217	2	34	3525	91	0
7218	2	34	3526	92	0
7219	2	34	3527	93	0
7220	2	34	3528	94	0
7221	2	34	3529	95	0
7222	2	34	3530	96	0
7223	2	34	3531	97	0
7224	2	34	3532	98	0
7225	2	34	3533	99	0
7226	2	34	3534	100	0
7227	2	34	3535	101	0
7228	0	35	3583	3587	0
7229	0	35	3587	3628	1
7230	0	35	3628	3548	1
7231	0	35	3548	3599	1
7232	0	35	3599	3581	1
7233	0	35	3581	3575	2
7234	0	35	3575	3629	2
7235	0	35	3629	3597	1
7236	0	35	3597	3594	1
7237	0	35	3594	3601	1
7238	0	35	3601	3592	1
7239	0	35	3592	3608	2
7240	0	35	3608	3609	2
7241	0	35	3609	3593	5
7242	0	35	3593	3618	3
7243	0	35	3618	3591	1
7244	1	35	1	3536	0
7245	1	35	2	3537	0
7246	1	35	3	3538	0
7247	1	35	4	3539	0
7248	1	35	5	3540	0
7249	1	35	6	3541	0
7250	1	35	7	3542	0
7251	1	35	8	3543	0
7252	1	35	9	3544	0
7253	1	35	10	3545	0
7254	1	35	11	3546	0
7255	1	35	12	3547	0
7256	1	35	13	3548	0
7257	1	35	14	3549	0
7258	1	35	15	3550	0
7259	1	35	16	3551	0
7260	1	35	17	3552	0
7261	1	35	18	3553	0
7262	1	35	19	3554	0
7263	1	35	20	3555	0
7264	1	35	21	3556	0
7265	1	35	22	3557	0
7266	1	35	23	3558	0
7267	1	35	24	3559	0
7268	1	35	25	3560	0
7269	1	35	26	3561	0
7270	1	35	27	3562	0
7271	1	35	28	3563	0
7272	1	35	29	3564	0
7273	1	35	30	3565	0
7274	1	35	31	3566	0
7275	1	35	32	3567	0
7276	1	35	33	3568	0
7277	1	35	34	3569	0
7278	1	35	35	3570	0
7279	1	35	36	3571	0
7280	1	35	37	3572	0
7281	1	35	38	3573	0
7282	1	35	39	3574	0
7283	1	35	40	3575	0
7284	1	35	41	3576	0
7285	1	35	42	3577	0
7286	1	35	43	3578	0
7287	1	35	44	3579	0
7288	1	35	45	3580	0
7289	1	35	46	3581	0
7290	1	35	47	3582	0
7291	1	35	48	3583	0
7292	1	35	49	3584	0
7293	1	35	50	3585	0
7294	1	35	51	3586	0
7295	1	35	52	3587	0
7296	1	35	53	3588	0
7297	1	35	54	3589	0
7298	1	35	55	3590	0
7299	1	35	56	3591	0
7300	1	35	57	3592	0
7301	1	35	58	3593	0
7302	1	35	59	3594	0
7303	1	35	60	3595	0
7304	1	35	61	3596	0
7305	1	35	62	3597	0
7306	1	35	63	3598	0
7307	1	35	64	3599	0
7308	1	35	65	3600	0
7309	1	35	66	3601	0
7310	1	35	67	3602	0
7311	1	35	68	3603	0
7312	1	35	69	3604	0
7313	1	35	70	3605	0
7314	1	35	71	3606	0
7315	1	35	72	3607	0
7316	1	35	73	3608	0
7317	1	35	74	3609	0
7318	1	35	75	3610	0
